"","datetime","best_fit","piezometer"
"1385",2021-12-15 04:31:00,64.5516482191609,"Piez A"
"1386",2021-12-15 04:32:00,64.5386179835232,"Piez A"
"1387",2021-12-15 04:33:00,64.5255903781365,"Piez A"
"1388",2021-12-15 04:34:00,64.5125654024699,"Piez A"
"1389",2021-12-15 04:35:00,64.4995430559926,"Piez A"
"1390",2021-12-15 04:36:00,64.4865233381739,"Piez A"
"1391",2021-12-15 04:37:00,64.4735062484831,"Piez A"
"1392",2021-12-15 04:38:00,64.4604917863898,"Piez A"
"1393",2021-12-15 04:39:00,64.4474799513635,"Piez A"
"1394",2021-12-15 04:40:00,64.4344707428739,"Piez A"
"1395",2021-12-15 04:41:00,64.421464160391,"Piez A"
"1396",2021-12-15 04:42:00,64.4084602033845,"Piez A"
"1397",2021-12-15 04:43:00,64.3954588713245,"Piez A"
"1398",2021-12-15 04:44:00,64.3824601636812,"Piez A"
"1399",2021-12-15 04:45:00,64.3694640799248,"Piez A"
"1400",2021-12-15 04:46:00,64.3564706195256,"Piez A"
"1401",2021-12-15 04:47:00,64.3434797819541,"Piez A"
"1402",2021-12-15 04:48:00,64.3304915666809,"Piez A"
"1403",2021-12-15 04:49:00,64.3175059731766,"Piez A"
"1404",2021-12-15 04:50:00,64.304523000912,"Piez A"
"1405",2021-12-15 04:51:00,64.291542649358,"Piez A"
"1406",2021-12-15 04:52:00,64.2785649179855,"Piez A"
"1407",2021-12-15 04:53:00,64.2655898062658,"Piez A"
"1408",2021-12-15 04:54:00,64.2526173136699,"Piez A"
"1409",2021-12-15 04:55:00,64.2396474396692,"Piez A"
"1410",2021-12-15 04:56:00,64.2266801837351,"Piez A"
"1411",2021-12-15 04:57:00,64.2137155453391,"Piez A"
"1412",2021-12-15 04:58:00,64.2007535239529,"Piez A"
"1413",2021-12-15 04:59:00,64.1877941190482,"Piez A"
"1414",2021-12-15 05:00:00,64.1748373300968,"Piez A"
"1415",2021-12-15 05:01:00,64.1618831565707,"Piez A"
"1416",2021-12-15 05:02:00,64.148931597942,"Piez A"
"1417",2021-12-15 05:03:00,64.1359826536828,"Piez A"
"1418",2021-12-15 05:04:00,64.1230363232653,"Piez A"
"1419",2021-12-15 05:05:00,64.110092606162,"Piez A"
"1420",2021-12-15 05:06:00,64.0971515018453,"Piez A"
"1421",2021-12-15 05:07:00,64.0842130097879,"Piez A"
"1422",2021-12-15 05:08:00,64.0712771294624,"Piez A"
"1423",2021-12-15 05:09:00,64.0583438603416,"Piez A"
"1424",2021-12-15 05:10:00,64.0454132018984,"Piez A"
"1425",2021-12-15 05:11:00,64.0324851536059,"Piez A"
"1426",2021-12-15 05:12:00,64.0195597149372,"Piez A"
"1427",2021-12-15 05:13:00,64.0066368853654,"Piez A"
"1428",2021-12-15 05:14:00,63.993716664364,"Piez A"
"1429",2021-12-15 05:15:00,63.9807990514064,"Piez A"
"1430",2021-12-15 05:16:00,63.9678840459661,"Piez A"
"1431",2021-12-15 05:17:00,63.9549716475167,"Piez A"
"1432",2021-12-15 05:18:00,63.9420618555321,"Piez A"
"1433",2021-12-15 05:19:00,63.9291546694861,"Piez A"
"1434",2021-12-15 05:20:00,63.9162500888526,"Piez A"
"1435",2021-12-15 05:21:00,63.9033481131058,"Piez A"
"1436",2021-12-15 05:22:00,63.8904487417199,"Piez A"
"1437",2021-12-15 05:23:00,63.877551974169,"Piez A"
"1438",2021-12-15 05:24:00,63.8646578099277,"Piez A"
"1439",2021-12-15 05:25:00,63.8517662484704,"Piez A"
"1440",2021-12-15 05:26:00,63.8388772892717,"Piez A"
"1441",2021-12-15 05:27:00,63.8259909318063,"Piez A"
"1442",2021-12-15 05:28:00,63.8131071755492,"Piez A"
"1443",2021-12-15 05:29:00,63.8002260199751,"Piez A"
"1444",2021-12-15 05:30:00,63.7873474645591,"Piez A"
"1445",2021-12-15 05:31:00,63.7744715087764,"Piez A"
"1446",2021-12-15 05:32:00,63.7615981521022,"Piez A"
"1447",2021-12-15 05:33:00,63.7487273940118,"Piez A"
"1448",2021-12-15 05:34:00,63.7358592339808,"Piez A"
"1449",2021-12-15 05:35:00,63.7229936714847,"Piez A"
"1450",2021-12-15 05:36:00,63.710130705999,"Piez A"
"1451",2021-12-15 05:37:00,63.6972703369997,"Piez A"
"1452",2021-12-15 05:38:00,63.6844125639626,"Piez A"
"1453",2021-12-15 05:39:00,63.6715573863637,"Piez A"
"1454",2021-12-15 05:40:00,63.658704803679,"Piez A"
"1455",2021-12-15 05:41:00,63.6458548153849,"Piez A"
"1456",2021-12-15 05:42:00,63.6330074209574,"Piez A"
"1457",2021-12-15 05:43:00,63.6201626198732,"Piez A"
"1458",2021-12-15 05:44:00,63.6073204116087,"Piez A"
"1459",2021-12-15 05:45:00,63.5944807956405,"Piez A"
"1460",2021-12-15 05:46:00,63.5816437714453,"Piez A"
"1461",2021-12-15 05:47:00,63.5688093385,"Piez A"
"1462",2021-12-15 05:48:00,63.5559774962815,"Piez A"
"1463",2021-12-15 05:49:00,63.5431482442668,"Piez A"
"1464",2021-12-15 05:50:00,63.5303215819332,"Piez A"
"1465",2021-12-15 05:51:00,63.5174975087578,"Piez A"
"1466",2021-12-15 05:52:00,63.504676024218,"Piez A"
"1467",2021-12-15 05:53:00,63.4918571277913,"Piez A"
"1468",2021-12-15 05:54:00,63.4790408189552,"Piez A"
"1469",2021-12-15 05:55:00,63.4662270971874,"Piez A"
"1470",2021-12-15 05:56:00,63.4534159619658,"Piez A"
"1471",2021-12-15 05:57:00,63.4406074127681,"Piez A"
"1472",2021-12-15 05:58:00,63.4278014490725,"Piez A"
"1473",2021-12-15 05:59:00,63.4149980703568,"Piez A"
"1474",2021-12-15 06:00:00,63.4021972760995,"Piez A"
"1475",2021-12-15 06:01:00,63.3893990657788,"Piez A"
"1476",2021-12-15 06:02:00,63.376603438873,"Piez A"
"1477",2021-12-15 06:03:00,63.3638103948608,"Piez A"
"1478",2021-12-15 06:04:00,63.3510199332207,"Piez A"
"1479",2021-12-15 06:05:00,63.3382320534315,"Piez A"
"1480",2021-12-15 06:06:00,63.325446754972,"Piez A"
"1481",2021-12-15 06:07:00,63.3126640373211,"Piez A"
"1482",2021-12-15 06:08:00,63.299883899958,"Piez A"
"1483",2021-12-15 06:09:00,63.2871063423616,"Piez A"
"1484",2021-12-15 06:10:00,63.2743313640114,"Piez A"
"1485",2021-12-15 06:11:00,63.2615589643866,"Piez A"
"1486",2021-12-15 06:12:00,63.2487891429667,"Piez A"
"1487",2021-12-15 06:13:00,63.2360218992313,"Piez A"
"1488",2021-12-15 06:14:00,63.22325723266,"Piez A"
"1489",2021-12-15 06:15:00,63.2104951427327,"Piez A"
"1490",2021-12-15 06:16:00,63.1977356289293,"Piez A"
"1491",2021-12-15 06:17:00,63.1849786907296,"Piez A"
"1492",2021-12-15 06:18:00,63.1722243276139,"Piez A"
"1493",2021-12-15 06:19:00,63.1594725390622,"Piez A"
"1494",2021-12-15 06:20:00,63.146723324555,"Piez A"
"1495",2021-12-15 06:21:00,63.1339766835726,"Piez A"
"1496",2021-12-15 06:22:00,63.1212326155956,"Piez A"
"1497",2021-12-15 06:23:00,63.1084911201045,"Piez A"
"1498",2021-12-15 06:24:00,63.0957521965801,"Piez A"
"1499",2021-12-15 06:25:00,63.0830158445032,"Piez A"
"1500",2021-12-15 06:26:00,63.0702820633547,"Piez A"
"1501",2021-12-15 06:27:00,63.0575508526158,"Piez A"
"1502",2021-12-15 06:28:00,63.0448222117674,"Piez A"
"1503",2021-12-15 06:29:00,63.032096140291,"Piez A"
"1504",2021-12-15 06:30:00,63.0193726376678,"Piez A"
"1505",2021-12-15 06:31:00,63.0066517033792,"Piez A"
"1506",2021-12-15 06:32:00,62.9939333369069,"Piez A"
"1507",2021-12-15 06:33:00,62.9812175377326,"Piez A"
"1508",2021-12-15 06:34:00,62.9685043053379,"Piez A"
"1509",2021-12-15 06:35:00,62.9557936392048,"Piez A"
"1510",2021-12-15 06:36:00,62.9430855388152,"Piez A"
"1511",2021-12-15 06:37:00,62.9303800036513,"Piez A"
"1512",2021-12-15 06:38:00,62.9176770331952,"Piez A"
"1513",2021-12-15 06:39:00,62.9049766269292,"Piez A"
"1514",2021-12-15 06:40:00,62.8922787843357,"Piez A"
"1515",2021-12-15 06:41:00,62.8795835048972,"Piez A"
"1516",2021-12-15 06:42:00,62.8668907880964,"Piez A"
"1517",2021-12-15 06:43:00,62.8542006334159,"Piez A"
"1518",2021-12-15 06:44:00,62.8415130403385,"Piez A"
"1519",2021-12-15 06:45:00,62.8288280083473,"Piez A"
"1520",2021-12-15 06:46:00,62.8161455369251,"Piez A"
"1521",2021-12-15 06:47:00,62.8034656255552,"Piez A"
"1522",2021-12-15 06:48:00,62.7907882737207,"Piez A"
"1523",2021-12-15 06:49:00,62.7781134809051,"Piez A"
"1524",2021-12-15 06:50:00,62.7654412465917,"Piez A"
"1525",2021-12-15 06:51:00,62.752771570264,"Piez A"
"1526",2021-12-15 06:52:00,62.7401044514059,"Piez A"
"1527",2021-12-15 06:53:00,62.7274398895009,"Piez A"
"1528",2021-12-15 06:54:00,62.714777884033,"Piez A"
"1529",2021-12-15 06:55:00,62.7021184344861,"Piez A"
"1530",2021-12-15 06:56:00,62.6894615403443,"Piez A"
"1531",2021-12-15 06:57:00,62.6768072010918,"Piez A"
"1532",2021-12-15 06:58:00,62.6641554162128,"Piez A"
"1533",2021-12-15 06:59:00,62.6515061851917,"Piez A"
"1534",2021-12-15 07:00:00,62.6388595075131,"Piez A"
"1535",2021-12-15 07:01:00,62.6262153826614,"Piez A"
"1536",2021-12-15 07:02:00,62.6135738101215,"Piez A"
"1537",2021-12-15 07:03:00,62.600934789378,"Piez A"
"1538",2021-12-15 07:04:00,62.5882983199159,"Piez A"
"1539",2021-12-15 07:05:00,62.5756644012202,"Piez A"
"1540",2021-12-15 07:06:00,62.5630330327759,"Piez A"
"1541",2021-12-15 07:07:00,62.5504042140685,"Piez A"
"1542",2021-12-15 07:08:00,62.537777944583,"Piez A"
"1543",2021-12-15 07:09:00,62.525154223805,"Piez A"
"1544",2021-12-15 07:10:00,62.5125330512199,"Piez A"
"1545",2021-12-15 07:11:00,62.4999144263135,"Piez A"
"1546",2021-12-15 07:12:00,62.4872983485714,"Piez A"
"1547",2021-12-15 07:13:00,62.4746848174794,"Piez A"
"1548",2021-12-15 07:14:00,62.4620738325236,"Piez A"
"1549",2021-12-15 07:15:00,62.4494653931899,"Piez A"
"1550",2021-12-15 07:16:00,62.4368594989645,"Piez A"
"1551",2021-12-15 07:17:00,62.4242561493336,"Piez A"
"1552",2021-12-15 07:18:00,62.4116553437837,"Piez A"
"1553",2021-12-15 07:19:00,62.3990570818011,"Piez A"
"1554",2021-12-15 07:20:00,62.3864613628725,"Piez A"
"1555",2021-12-15 07:21:00,62.3738681864844,"Piez A"
"1556",2021-12-15 07:22:00,62.3612775521237,"Piez A"
"1557",2021-12-15 07:23:00,62.3486894592772,"Piez A"
"1558",2021-12-15 07:24:00,62.336103907432,"Piez A"
"1559",2021-12-15 07:25:00,62.323520896075,"Piez A"
"1560",2021-12-15 07:26:00,62.3109404246935,"Piez A"
"1561",2021-12-15 07:27:00,62.2983624927747,"Piez A"
"1562",2021-12-15 07:28:00,62.2857870998061,"Piez A"
"1563",2021-12-15 07:29:00,62.2732142452751,"Piez A"
"1564",2021-12-15 07:30:00,62.2606439286694,"Piez A"
"1565",2021-12-15 07:31:00,62.2480761494766,"Piez A"
"1566",2021-12-15 07:32:00,62.2355109071845,"Piez A"
"1567",2021-12-15 07:33:00,62.2229482012811,"Piez A"
"1568",2021-12-15 07:34:00,62.2103880312544,"Piez A"
"1569",2021-12-15 07:35:00,62.1978303965924,"Piez A"
"1570",2021-12-15 07:36:00,62.1852752967835,"Piez A"
"1571",2021-12-15 07:37:00,62.1727227313158,"Piez A"
"1572",2021-12-15 07:38:00,62.1601726996779,"Piez A"
"1573",2021-12-15 07:39:00,62.1476252013583,"Piez A"
"1574",2021-12-15 07:40:00,62.1350802358455,"Piez A"
"1575",2021-12-15 07:41:00,62.1225378026284,"Piez A"
"1576",2021-12-15 07:42:00,62.1099979011957,"Piez A"
"1577",2021-12-15 07:43:00,62.0974605310365,"Piez A"
"1578",2021-12-15 07:44:00,62.0849256916397,"Piez A"
"1579",2021-12-15 07:45:00,62.0723933824945,"Piez A"
"1580",2021-12-15 07:46:00,62.0598636030901,"Piez A"
"1581",2021-12-15 07:47:00,62.047336352916,"Piez A"
"1582",2021-12-15 07:48:00,62.0348116314615,"Piez A"
"1583",2021-12-15 07:49:00,62.0222894382162,"Piez A"
"1584",2021-12-15 07:50:00,62.0097697726698,"Piez A"
"1585",2021-12-15 07:51:00,61.997252634312,"Piez A"
"1586",2021-12-15 07:52:00,61.9847380226327,"Piez A"
"1587",2021-12-15 07:53:00,61.972225937122,"Piez A"
"1588",2021-12-15 07:54:00,61.9597163772697,"Piez A"
"1589",2021-12-15 07:55:00,61.9472093425663,"Piez A"
"1590",2021-12-15 07:56:00,61.9347048325018,"Piez A"
"1591",2021-12-15 07:57:00,61.9222028465667,"Piez A"
"1592",2021-12-15 07:58:00,61.9097033842515,"Piez A"
"1593",2021-12-15 07:59:00,61.8972064450467,"Piez A"
"1594",2021-12-15 08:00:00,61.8847120284432,"Piez A"
"1595",2021-12-15 08:01:00,61.8722201339315,"Piez A"
"1596",2021-12-15 08:02:00,61.8597307610028,"Piez A"
"1597",2021-12-15 08:03:00,61.8472439091478,"Piez A"
"1598",2021-12-15 08:04:00,61.8347595778578,"Piez A"
"1599",2021-12-15 08:05:00,61.822277766624,"Piez A"
"1600",2021-12-15 08:06:00,61.8097984749377,"Piez A"
"1601",2021-12-15 08:07:00,61.7973217022902,"Piez A"
"1602",2021-12-15 08:08:00,61.7848474481731,"Piez A"
"1603",2021-12-15 08:09:00,61.772375712078,"Piez A"
"1604",2021-12-15 08:10:00,61.7599064934966,"Piez A"
"1605",2021-12-15 08:11:00,61.7474397919208,"Piez A"
"1606",2021-12-15 08:12:00,61.7349756068424,"Piez A"
"1607",2021-12-15 08:13:00,61.7225139377536,"Piez A"
"1608",2021-12-15 08:14:00,61.7100547841463,"Piez A"
"1609",2021-12-15 08:15:00,61.6975981455129,"Piez A"
"1610",2021-12-15 08:16:00,61.6851440213457,"Piez A"
"1611",2021-12-15 08:17:00,61.6726924111371,"Piez A"
"1612",2021-12-15 08:18:00,61.6602433143796,"Piez A"
"1613",2021-12-15 08:19:00,61.647796730566,"Piez A"
"1614",2021-12-15 08:20:00,61.6353526591889,"Piez A"
"1615",2021-12-15 08:21:00,61.6229110997412,"Piez A"
"1616",2021-12-15 08:22:00,61.6104720517159,"Piez A"
"1617",2021-12-15 08:23:00,61.5980355146059,"Piez A"
"1618",2021-12-15 08:24:00,61.5856014879045,"Piez A"
"1619",2021-12-15 08:25:00,61.5731699711048,"Piez A"
"1620",2021-12-15 08:26:00,61.5607409637004,"Piez A"
"1621",2021-12-15 08:27:00,61.5483144651845,"Piez A"
"1622",2021-12-15 08:28:00,61.5358904750508,"Piez A"
"1623",2021-12-15 08:29:00,61.5234689927929,"Piez A"
"1624",2021-12-15 08:30:00,61.5110500179047,"Piez A"
"1625",2021-12-15 08:31:00,61.4986335498799,"Piez A"
"1626",2021-12-15 08:32:00,61.4862195882126,"Piez A"
"1627",2021-12-15 08:33:00,61.4738081323968,"Piez A"
"1628",2021-12-15 08:34:00,61.4613991819267,"Piez A"
"1629",2021-12-15 08:35:00,61.4489927362966,"Piez A"
"1630",2021-12-15 08:36:00,61.4365887950008,"Piez A"
"1631",2021-12-15 08:37:00,61.4241873575338,"Piez A"
"1632",2021-12-15 08:38:00,61.4117884233903,"Piez A"
"1633",2021-12-15 08:39:00,61.3993919920648,"Piez A"
"1634",2021-12-15 08:40:00,61.3869980630523,"Piez A"
"1635",2021-12-15 08:41:00,61.3746066358475,"Piez A"
"1636",2021-12-15 08:42:00,61.3622177099455,"Piez A"
"1637",2021-12-15 08:43:00,61.3498312848413,"Piez A"
"1638",2021-12-15 08:44:00,61.3374473600302,"Piez A"
"1639",2021-12-15 08:45:00,61.3250659350075,"Piez A"
"1640",2021-12-15 08:46:00,61.3126870092685,"Piez A"
"1641",2021-12-15 08:47:00,61.3003105823088,"Piez A"
"1642",2021-12-15 08:48:00,61.2879366536239,"Piez A"
"1643",2021-12-15 08:49:00,61.2755652227096,"Piez A"
"1644",2021-12-15 08:50:00,61.2631962890616,"Piez A"
"1645",2021-12-15 08:51:00,61.2508298521759,"Piez A"
"1646",2021-12-15 08:52:00,61.2384659115486,"Piez A"
"1647",2021-12-15 08:53:00,61.2261044666756,"Piez A"
"1648",2021-12-15 08:54:00,61.2137455170532,"Piez A"
"1649",2021-12-15 08:55:00,61.2013890621777,"Piez A"
"1650",2021-12-15 08:56:00,61.1890351015456,"Piez A"
"1651",2021-12-15 08:57:00,61.1766836346533,"Piez A"
"1652",2021-12-15 08:58:00,61.1643346609975,"Piez A"
"1653",2021-12-15 08:59:00,61.1519881800749,"Piez A"
"1654",2021-12-15 09:00:00,61.1396441913824,"Piez A"
"1655",2021-12-15 09:01:00,61.1273026944167,"Piez A"
"1656",2021-12-15 09:02:00,61.1149636886751,"Piez A"
"1657",2021-12-15 09:03:00,61.1026271736545,"Piez A"
"1658",2021-12-15 09:04:00,61.0902931488523,"Piez A"
"1659",2021-12-15 09:05:00,61.0779616137658,"Piez A"
"1660",2021-12-15 09:06:00,61.0656325678923,"Piez A"
"1661",2021-12-15 09:07:00,61.0533060107295,"Piez A"
"1662",2021-12-15 09:08:00,61.0409819417749,"Piez A"
"1663",2021-12-15 09:09:00,61.0286603605264,"Piez A"
"1664",2021-12-15 09:10:00,61.0163412664816,"Piez A"
"1665",2021-12-15 09:11:00,61.0040246591387,"Piez A"
"1666",2021-12-15 09:12:00,60.9917105379955,"Piez A"
"1667",2021-12-15 09:13:00,60.9793989025503,"Piez A"
"1668",2021-12-15 09:14:00,60.9670897523014,"Piez A"
"1669",2021-12-15 09:15:00,60.9547830867469,"Piez A"
"1670",2021-12-15 09:16:00,60.9424789053855,"Piez A"
"1671",2021-12-15 09:17:00,60.9301772077156,"Piez A"
"1672",2021-12-15 09:18:00,60.9178779932358,"Piez A"
"1673",2021-12-15 09:19:00,60.9055812614451,"Piez A"
"1674",2021-12-15 09:20:00,60.8932870118421,"Piez A"
"1675",2021-12-15 09:21:00,60.8809952439258,"Piez A"
"1676",2021-12-15 09:22:00,60.8687059571953,"Piez A"
"1677",2021-12-15 09:23:00,60.8564191511498,"Piez A"
"1678",2021-12-15 09:24:00,60.8441348252885,"Piez A"
"1679",2021-12-15 09:25:00,60.8318529791107,"Piez A"
"1680",2021-12-15 09:26:00,60.819573612116,"Piez A"
"1681",2021-12-15 09:27:00,60.8072967238038,"Piez A"
"1682",2021-12-15 09:28:00,60.7950223136738,"Piez A"
"1683",2021-12-15 09:29:00,60.7827503812259,"Piez A"
"1684",2021-12-15 09:30:00,60.7704809259598,"Piez A"
"1685",2021-12-15 09:31:00,60.7582139473755,"Piez A"
"1686",2021-12-15 09:32:00,60.745949444973,"Piez A"
"1687",2021-12-15 09:33:00,60.7336874182527,"Piez A"
"1688",2021-12-15 09:34:00,60.7214278667146,"Piez A"
"1689",2021-12-15 09:35:00,60.7091707898592,"Piez A"
"1690",2021-12-15 09:36:00,60.696916187187,"Piez A"
"1691",2021-12-15 09:37:00,60.6846640581984,"Piez A"
"1692",2021-12-15 09:38:00,60.6724144023942,"Piez A"
"1693",2021-12-15 09:39:00,60.6601672192752,"Piez A"
"1694",2021-12-15 09:40:00,60.6479225083422,"Piez A"
"1695",2021-12-15 09:41:00,60.6356802690962,"Piez A"
"1696",2021-12-15 09:42:00,60.6234405010382,"Piez A"
"1697",2021-12-15 09:43:00,60.6112032036695,"Piez A"
"1698",2021-12-15 09:44:00,60.5989683764912,"Piez A"
"1699",2021-12-15 09:45:00,60.5867360190049,"Piez A"
"1700",2021-12-15 09:46:00,60.5745061307119,"Piez A"
"1701",2021-12-15 09:47:00,60.5622787111138,"Piez A"
"1702",2021-12-15 09:48:00,60.5500537597123,"Piez A"
"1703",2021-12-15 09:49:00,60.5378312760092,"Piez A"
"1704",2021-12-15 09:50:00,60.5256112595063,"Piez A"
"1705",2021-12-15 09:51:00,60.5133937097057,"Piez A"
"1706",2021-12-15 09:52:00,60.5011786261093,"Piez A"
"1707",2021-12-15 09:53:00,60.4889660082195,"Piez A"
"1708",2021-12-15 09:54:00,60.4767558555384,"Piez A"
"1709",2021-12-15 09:55:00,60.4645481675685,"Piez A"
"1710",2021-12-15 09:56:00,60.4523429438121,"Piez A"
"1711",2021-12-15 09:57:00,60.440140183772,"Piez A"
"1712",2021-12-15 09:58:00,60.4279398869508,"Piez A"
"1713",2021-12-15 09:59:00,60.4157420528512,"Piez A"
"1714",2021-12-15 10:00:00,60.4035466809762,"Piez A"
"1715",2021-12-15 10:01:00,60.3913537708287,"Piez A"
"1716",2021-12-15 10:02:00,60.3791633219118,"Piez A"
"1717",2021-12-15 10:03:00,60.3669753337287,"Piez A"
"1718",2021-12-15 10:04:00,60.3547898057826,"Piez A"
"1719",2021-12-15 10:05:00,60.3426067375771,"Piez A"
"1720",2021-12-15 10:06:00,60.3304261286154,"Piez A"
"1721",2021-12-15 10:07:00,60.3182479784013,"Piez A"
"1722",2021-12-15 10:08:00,60.3060722864384,"Piez A"
"1723",2021-12-15 10:09:00,60.2938990522304,"Piez A"
"1724",2021-12-15 10:10:00,60.2817282752814,"Piez A"
"1725",2021-12-15 10:11:00,60.2695599550951,"Piez A"
"1726",2021-12-15 10:12:00,60.2573940911759,"Piez A"
"1727",2021-12-15 10:13:00,60.2452306830277,"Piez A"
"1728",2021-12-15 10:14:00,60.233069730155,"Piez A"
"1729",2021-12-15 10:15:00,60.220911232062,"Piez A"
"1730",2021-12-15 10:16:00,60.2087551882534,"Piez A"
"1731",2021-12-15 10:17:00,60.1966015982335,"Piez A"
"1732",2021-12-15 10:18:00,60.1844504615073,"Piez A"
"1733",2021-12-15 10:19:00,60.1723017775793,"Piez A"
"1734",2021-12-15 10:20:00,60.1601555459546,"Piez A"
"1735",2021-12-15 10:21:00,60.1480117661381,"Piez A"
"1736",2021-12-15 10:22:00,60.1358704376348,"Piez A"
"1737",2021-12-15 10:23:00,60.12373155995,"Piez A"
"1738",2021-12-15 10:24:00,60.111595132589,"Piez A"
"1739",2021-12-15 10:25:00,60.099461155057,"Piez A"
"1740",2021-12-15 10:26:00,60.0873296268597,"Piez A"
"1741",2021-12-15 10:27:00,60.0752005475027,"Piez A"
"1742",2021-12-15 10:28:00,60.0630739164914,"Piez A"
"1743",2021-12-15 10:29:00,60.0509497333319,"Piez A"
"1744",2021-12-15 10:30:00,60.0388279975299,"Piez A"
"1745",2021-12-15 10:31:00,60.0267087085914,"Piez A"
"1746",2021-12-15 10:32:00,60.0145918660225,"Piez A"
"1747",2021-12-15 10:33:00,60.0024774693295,"Piez A"
"1748",2021-12-15 10:34:00,59.9903655180185,"Piez A"
"1749",2021-12-15 10:35:00,59.978256011596,"Piez A"
"1750",2021-12-15 10:36:00,59.9661489495684,"Piez A"
"1751",2021-12-15 10:37:00,59.9540443314423,"Piez A"
"1752",2021-12-15 10:38:00,59.9419421567244,"Piez A"
"1753",2021-12-15 10:39:00,59.9298424249215,"Piez A"
"1754",2021-12-15 10:40:00,59.9177451355405,"Piez A"
"1755",2021-12-15 10:41:00,59.9056502880883,"Piez A"
"1756",2021-12-15 10:42:00,59.893557882072,"Piez A"
"1757",2021-12-15 10:43:00,59.8814679169988,"Piez A"
"1758",2021-12-15 10:44:00,59.8693803923759,"Piez A"
"1759",2021-12-15 10:45:00,59.8572953077108,"Piez A"
"1760",2021-12-15 10:46:00,59.845212662511,"Piez A"
"1761",2021-12-15 10:47:00,59.8331324562839,"Piez A"
"1762",2021-12-15 10:48:00,59.8210546885373,"Piez A"
"1763",2021-12-15 10:49:00,59.808979358779,"Piez A"
"1764",2021-12-15 10:50:00,59.7969064665168,"Piez A"
"1765",2021-12-15 10:51:00,59.7848360112586,"Piez A"
"1766",2021-12-15 10:52:00,59.7727679925127,"Piez A"
"1767",2021-12-15 10:53:00,59.7607024097871,"Piez A"
"1768",2021-12-15 10:54:00,59.74863926259,"Piez A"
"1769",2021-12-15 10:55:00,59.73657855043,"Piez A"
"1770",2021-12-15 10:56:00,59.7245202728154,"Piez A"
"1771",2021-12-15 10:57:00,59.7124644292549,"Piez A"
"1772",2021-12-15 10:58:00,59.700411019257,"Piez A"
"1773",2021-12-15 10:59:00,59.6883600423305,"Piez A"
"1774",2021-12-15 11:00:00,59.6763114979844,"Piez A"
"1775",2021-12-15 11:01:00,59.6642653857276,"Piez A"
"1776",2021-12-15 11:02:00,59.6522217050691,"Piez A"
"1777",2021-12-15 11:03:00,59.6401804555182,"Piez A"
"1778",2021-12-15 11:04:00,59.628141636584,"Piez A"
"1779",2021-12-15 11:05:00,59.6161052477759,"Piez A"
"1780",2021-12-15 11:06:00,59.6040712886035,"Piez A"
"1781",2021-12-15 11:07:00,59.5920397585762,"Piez A"
"1782",2021-12-15 11:08:00,59.5800106572037,"Piez A"
"1783",2021-12-15 11:09:00,59.5679839839958,"Piez A"
"1784",2021-12-15 11:10:00,59.5559597384623,"Piez A"
"1785",2021-12-15 11:11:00,59.5439379201132,"Piez A"
"1786",2021-12-15 11:12:00,59.5319185284586,"Piez A"
"1787",2021-12-15 11:13:00,59.5199015630085,"Piez A"
"1788",2021-12-15 11:14:00,59.5078870232733,"Piez A"
"1789",2021-12-15 11:15:00,59.4958749087633,"Piez A"
"1790",2021-12-15 11:16:00,59.4838652189889,"Piez A"
"1791",2021-12-15 11:17:00,59.4718579534608,"Piez A"
"1792",2021-12-15 11:18:00,59.4598531116895,"Piez A"
"1793",2021-12-15 11:19:00,59.4478506931857,"Piez A"
"1794",2021-12-15 11:20:00,59.4358506974604,"Piez A"
"1795",2021-12-15 11:21:00,59.4238531240245,"Piez A"
"1796",2021-12-15 11:22:00,59.411857972389,"Piez A"
"1797",2021-12-15 11:23:00,59.3998652420651,"Piez A"
"1798",2021-12-15 11:24:00,59.387874932564,"Piez A"
"1799",2021-12-15 11:25:00,59.375887043397,"Piez A"
"1800",2021-12-15 11:26:00,59.3639015740756,"Piez A"
"1801",2021-12-15 11:27:00,59.3519185241113,"Piez A"
"1802",2021-12-15 11:28:00,59.3399378930158,"Piez A"
"1803",2021-12-15 11:29:00,59.3279596803008,"Piez A"
"1804",2021-12-15 11:30:00,59.315983885478,"Piez A"
"1805",2021-12-15 11:31:00,59.3040105080595,"Piez A"
"1806",2021-12-15 11:32:00,59.2920395475573,"Piez A"
"1807",2021-12-15 11:33:00,59.2800710034835,"Piez A"
"1808",2021-12-15 11:34:00,59.2681048753503,"Piez A"
"1809",2021-12-15 11:35:00,59.2561411626701,"Piez A"
"1810",2021-12-15 11:36:00,59.2441798649552,"Piez A"
"1811",2021-12-15 11:37:00,59.2322209817183,"Piez A"
"1812",2021-12-15 11:38:00,59.2202645124718,"Piez A"
"1813",2021-12-15 11:39:00,59.2083104567286,"Piez A"
"1814",2021-12-15 11:40:00,59.1963588140015,"Piez A"
"1815",2021-12-15 11:41:00,59.1844095838033,"Piez A"
"1816",2021-12-15 11:42:00,59.1724627656471,"Piez A"
"1817",2021-12-15 11:43:00,59.1605183590459,"Piez A"
"1818",2021-12-15 11:44:00,59.1485763635131,"Piez A"
"1819",2021-12-15 11:45:00,59.1366367785619,"Piez A"
"1820",2021-12-15 11:46:00,59.1246996037056,"Piez A"
"1821",2021-12-15 11:47:00,59.1127648384579,"Piez A"
"1822",2021-12-15 11:48:00,59.1008324823324,"Piez A"
